game_id,competition_year,round_id,team_home,team_away,actual_home_win,actual_home_score,actual_away_score,baseline_home_win_prob,context_home_win_prob,baseline_no_market_home_win_prob,context_no_market_home_win_prob,baseline_home_score,baseline_away_score,context_home_score,context_away_score,market_available,market_spread,context_event_count_home,context_event_count_away,context_event_count,context_source_diversity,context_official_count,context_data_available,category,matches_since_event,venue_name,form_delta,rest_delta,elo_diff,lineup_avg_named_margin_rating_delta,lineup_selection_uncertainty_delta,event_id,event_key,phase,event_relative_match,affected_side,affected_team_key,event_overlap_count
20201111260,2020,12,Manly-Warringah Sea Eagles,Penrith Panthers,0,12,42,0.452265682397,0.444478703817,0.452462054239,0.444732560228,18.8029702706,20.2083606427,18.7622486842,19.6674418438,True,-4.5,0,0,0,0,0,1,,,4 Pines Park,-6,1.92013888889,-40.0710059389,0,0,,,,,,,
20201111270,2020,12,Canterbury-Bankstown Bulldogs,Parramatta Eels,0,16,18,0.365227934086,0.343149013279,0.365758480863,0.343823993496,18.2959229409,25.8825155852,18.069562104,26.5078291043,True,-16.5,1,0,1,1,1,1,leadership_change,2,Accor Stadium,-6,-2.75694444444,-75.8075074741,0,0,20,leadership-bulldogs-2020-pay-georgallis,effective,2,home,bulldogs,1
20201111280,2020,12,Melbourne Storm,Newcastle Knights,1,26,16,0.644439980608,0.622217140189,0.643875794552,0.621676289138,22.8980231615,14.8438032989,22.4397479353,13.786286557,True,12,0,0,0,0,0,1,,,Sunshine Coast Stadium,6,1.75347222222,41.050306461,0,0,,,,,,,
20201111310,2020,13,St. George Illawarra Dragons,Sydney Roosters,0,16,24,0.491921212199,0.479367166229,0.491954643626,0.479462175571,19.4847615724,20.1071769533,19.4231959886,19.5893936673,True,-6.5,0,0,0,0,0,1,leadership_change,,WIN Stadium,-2,1.79861111111,-52.2785391736,0,0,23,leadership-dragons-2020-mcgregor-young,effective,-2,home,dragons,1
20201111320,2020,13,Manly-Warringah Sea Eagles,New Zealand Warriors,0,22,26,0.630461936372,0.620182808404,0.629946672012,0.61965021841,23.7364636853,15.971411644,23.9936508915,15.5482120992,True,8,0,0,0,0,0,1,,,4 Pines Park,0,-1.06597222222,45.6131148601,0,0,,,,,,,
20201111330,2020,13,South Sydney Rabbitohs,Brisbane Broncos,1,28,10,0.710099772482,0.691111951234,0.709335876756,0.690318856969,24.7132200332,14.2480977489,25.2693966766,13.4800460054,True,9.5,0,0,0,0,0,1,leadership_change,,Accor Stadium,4,1.00347222222,75.8692398137,0,0,22,leadership-broncos-2020-seibold-gentle,effective,-3,away,broncos,1
20201111340,2020,13,Melbourne Storm,Canterbury-Bankstown Bulldogs,1,41,10,0.645172824482,0.640251567421,0.64460612607,0.639639252272,24.8295750251,14.8500710096,24.4124668848,14.9263351348,True,13.5,0,0,0,0,0,1,leadership_change,,Sunshine Coast Stadium,8,-0.0868055555556,89.8795926439,0,0,20,leadership-bulldogs-2020-pay-georgallis,effective,3,away,bulldogs,1
20201111350,2020,13,Newcastle Knights,Wests Tigers,1,44,4,0.569636042561,0.553444176057,0.569351545252,0.553199668331,20.9908644806,18.0640541636,21.2999933764,17.7844315969,True,4,0,0,0,0,0,1,,,McDonald Jones Stadium,2,-1.92013888889,-17.863358796,0,0,,,,,,,
20201111360,2020,13,Penrith Panthers,Canberra Raiders,1,28,12,0.663293568545,0.637254970641,0.662666559929,0.636654298685,22.345322546,14.4064840582,22.4823564518,14.7391309272,True,6,0,0,0,0,0,1,,,BlueBet Stadium,2,-0.0868055555556,6.28944861659,0,0,,,,,,,
20201111370,2020,13,Gold Coast Titans,North Queensland Cowboys,1,30,10,0.466494413112,0.474759537209,0.466632676084,0.47487569841,20.5595442529,20.1061079393,20.80846222,20.5833799478,True,-2.5,0,1,1,1,1,1,leadership_change,2,Cbus Super Stadium,2,0.104166666667,-24.4170786173,0,0,21,leadership-cowboys-2020-green-hannay,effective,2,away,cowboys,1
20201111380,2020,13,Cronulla-Sutherland Sharks,Parramatta Eels,0,12,14,0.419280632338,0.444554311921,0.419608921183,0.444807828342,18.5939213468,19.3849855502,18.6446464707,19.6819136449,True,-5.5,0,0,0,0,0,1,,,Netstrata Jubilee Stadium,0,1.75347222222,-25.6405279197,0,0,,,,,,,
20201111410,2020,14,Sydney Roosters,Melbourne Storm,0,6,24,0.609845438243,0.607022868562,0.609405483554,0.606544604855,19.5246153272,15.7249582669,19.37676788,16.1062743692,True,3.5,0,0,0,0,0,1,,,Sydney Cricket Ground,-2,1.79861111111,-14.5001330067,0,0,,,,,,,
20201111420,2020,14,New Zealand Warriors,Penrith Panthers,0,12,18,0.344190370332,0.334784550175,0.344792904863,0.335489845315,18.1724017973,26.4889901142,18.0039961534,26.2195229055,True,-15.5,0,0,0,0,0,1,,,Industree Group Stadium,-6,1.06597222222,-77.5991078629,0,0,,,,,,,
20201111430,2020,14,Parramatta Eels,St. George Illawarra Dragons,0,12,14,0.700408571971,0.71069456969,0.699670492963,0.709841942111,24.936692607,13.7844069374,24.4262518989,13.8238046448,True,12.5,0,0,0,0,0,1,leadership_change,,CommBank Stadium,4,-2.84375,37.9338040921,0,0,23,leadership-dragons-2020-mcgregor-young,effective,-1,away,dragons,1
20201111440,2020,14,Cronulla-Sutherland Sharks,Gold Coast Titans,1,30,18,0.640034280862,0.64690689468,0.639485311644,0.646269072797,23.898464629,18.1761845704,24.6098670657,17.9583091897,True,8,0,0,0,0,0,1,,,Netstrata Jubilee Stadium,2,-0.0868055555556,53.2242447158,0,0,,,,,,,
20201111450,2020,14,North Queensland Cowboys,South Sydney Rabbitohs,0,30,31,0.390896887795,0.407733390914,0.391334067724,0.408149079736,18.6438171493,23.5319531666,18.6854818084,25.0313175038,True,-7.5,0,0,0,0,0,1,leadership_change,,Queensland Country Bank Stadium,-6,-1.75347222222,-36.8787956123,0,0,21,leadership-cowboys-2020-green-hannay,effective,3,home,cowboys,1
20201111460,2020,14,Canberra Raiders,Brisbane Broncos,1,36,8,0.725235791061,0.735649162016,0.724434576764,0.734730598909,26.3805156055,14.3534252568,26.3541805047,13.669097397,True,18.5,0,0,0,0,0,1,leadership_change,,GIO Stadium,4,-0.986111111111,81.9867152391,0,0,22,leadership-broncos-2020-seibold-gentle,effective,-2,away,broncos,1
20201111470,2020,14,Newcastle Knights,Manly-Warringah Sea Eagles,1,26,24,0.709098984481,0.710562288442,0.708337687585,0.709710041206,24.1999557899,15.7431805889,23.9162206924,16.2414314443,True,8.5,0,0,0,0,0,1,,,McDonald Jones Stadium,0,-0.979166666667,13.7168950483,0,0,,,,,,,
20201111480,2020,14,Wests Tigers,Canterbury-Bankstown Bulldogs,1,29,28,0.639011397118,0.672966762602,0.638465988131,0.672234191735,24.4973649379,17.3611567112,24.5313471247,17.0827594458,True,7.5,0,0,0,0,0,1,,,CommBank Stadium,0,-0.104166666667,37.1375593487,0,0,,,,,,,
20201111510,2020,15,Parramatta Eels,Melbourne Storm,1,14,0,0.609185410491,0.618540714403,0.608747922735,0.618014820365,19.9286502962,16.7627597787,20.1563509929,16.9122284597,True,6.5,0,0,0,0,0,1,,,CommBank Stadium,-4,-1.00347222222,-29.860969957,0,0,,,,,,,
20201111520,2020,15,Penrith Panthers,Cronulla-Sutherland Sharks,1,38,12,0.782646686452,0.770493992124,0.781743310269,0.769505218188,25.1859542775,13.494235431,25.5224787951,13.6089468669,True,12.5,0,0,0,0,0,1,,,BlueBet Stadium,2,0.875,35.4599095149,0,0,,,,,,,
20201111530,2020,15,Brisbane Broncos,St. George Illawarra Dragons,0,24,28,0.363052276836,0.370610125551,0.363590472343,0.371179790793,19.3155875819,25.2600252285,19.2385010797,25.0960680104,True,-10,0,1,1,1,1,1,leadership_change,0,Suncorp Stadium,-4,-0.986111111111,-56.4303435856,0,0,23,leadership-dragons-2020-mcgregor-young,effective,0,away,dragons,2
20201111540,2020,15,Gold Coast Titans,Canberra Raiders,0,16,36,0.442655512177,0.43581273821,0.442890780756,0.436105399716,19.175751463,21.9227083386,19.359962972,22.8622104802,True,-10.5,0,0,0,0,0,1,,,Cbus Super Stadium,-6,0.190972222222,-49.4088122129,0,0,,,,,,,
20201111550,2020,15,Wests Tigers,Sydney Roosters,0,16,38,0.458538181712,0.495225802937,0.458709004702,0.495247810483,19.1637597736,20.3800180405,19.06333905,20.3537278021,True,-6,0,0,0,0,0,1,,,Leichhardt Oval,-2,-2.84375,-47.9266905151,0,0,,,,,,,
20201111560,2020,15,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,1,56,16,0.656726444096,0.657224480209,0.656120877603,0.656548127559,23.8669468371,17.625128357,23.730618028,17.2825493379,True,4.5,0,0,0,0,0,1,,,Accor Stadium,2,0.854166666667,29.1599895733,0,0,,,,,,,
20201111570,2020,15,Canterbury-Bankstown Bulldogs,New Zealand Warriors,0,14,20,0.525547242912,0.496864287568,0.525441688678,0.496878742712,21.1681179776,19.4414834575,21.6027803495,19.3605275886,True,2.5,0,0,0,0,0,1,,,Accor Stadium,-2,-1.92013888889,-0.331752953301,0,0,,,,,,,
20201111580,2020,15,Newcastle Knights,North Queensland Cowboys,1,12,0,0.741179337462,0.755854729488,0.740343115149,0.754892067459,26.4439350276,15.8951217522,26.076093003,16.5463305377,True,10,0,0,0,0,0,1,,,McDonald Jones Stadium,6,-0.854166666667,54.6617604915,0,0,,,,,,,
20201111610,2020,16,Parramatta Eels,South Sydney Rabbitohs,0,0,38,0.691002375071,0.683007142414,0.690290690241,0.682240482364,23.6452533358,13.9905910022,22.8817231181,15.2941225579,True,6.5,0,0,0,0,0,1,,,CommBank Stadium,0,1.98958333333,16.1199685434,0,0,,,,,,,
20201111620,2020,16,St. George Illawarra Dragons,Gold Coast Titans,0,10,14,0.65965291629,0.665480420818,0.659037734321,0.664774180047,24.9363230564,16.9195277123,25.1237520153,15.6267061867,True,9.5,1,0,1,1,1,1,leadership_change,1,Netstrata Jubilee Stadium,2,0.795138888889,33.7004537069,0,0,23,leadership-dragons-2020-mcgregor-young,effective,1,home,dragons,1
20201111630,2020,16,Sydney Roosters,Brisbane Broncos,1,58,12,0.79016488235,0.803455456812,0.789253526598,0.802428415816,28.9010391778,12.248783576,29.6082231705,12.4297521809,True,25.5,0,1,1,1,1,1,leadership_change,0,Sydney Cricket Ground,8,-0.899305555556,99.852171867,0,0,22,leadership-broncos-2020-seibold-gentle,effective,0,away,broncos,1
20201111640,2020,16,New Zealand Warriors,Newcastle Knights,1,36,6,0.359726599681,0.344916117239,0.360276399707,0.34558458084,18.9614460206,22.35219996,19.078317663,21.5052768291,True,-6.5,0,0,0,0,0,1,,,Other,0,0.0868055555556,-44.9941291283,0,0,,,,,,,
20201111650,2020,16,Cronulla-Sutherland Sharks,North Queensland Cowboys,1,28,12,0.62938001699,0.656374918431,0.628868615303,0.65570169006,24.1452177705,16.9335454182,24.3506142811,18.130476905,True,8.5,0,0,0,0,0,1,,,Netstrata Jubilee Stadium,6,1.92013888889,40.4770127783,0,0,,,,,,,
20201111660,2020,16,Penrith Panthers,Wests Tigers,1,30,6,0.69475774349,0.674139647535,0.694035368101,0.673403020727,24.2892468771,13.4580375148,24.5107568596,14.0998239095,True,11.5,0,0,0,0,0,1,,,BlueBet Stadium,8,0.979166666667,51.0967684589,0,0,,,,,,,
20201111670,2020,16,Canberra Raiders,Canterbury-Bankstown Bulldogs,1,34,20,0.720428507745,0.732303249221,0.719638732826,0.731392825089,25.9792569137,15.0312517543,24.8889402643,14.4413299368,True,17.5,0,0,0,0,0,1,,,GIO Stadium,6,0.958333333333,50.0359536509,0,0,,,,,,,
20201111680,2020,16,Melbourne Storm,Manly-Warringah Sea Eagles,1,30,6,0.674442549938,0.670326039424,0.673780298027,0.66960266979,24.7951838114,15.167573874,24.826847368,16.1283643861,True,14.5,0,0,0,0,0,1,,,Sunshine Coast Stadium,6,1.98958333333,78.949385513,0,0,,,,,,,
20201111710,2020,17,Brisbane Broncos,Penrith Panthers,0,12,25,0.317414809305,0.31472945131,0.318101822359,0.315503593619,18.4834100075,32.7407848966,18.3330934232,31.3085109793,True,-22.5,1,0,1,1,1,1,leadership_change,1,Suncorp Stadium,-10,0.986111111111,-110.391101073,0,0,22,leadership-broncos-2020-seibold-gentle,effective,1,home,broncos,1
20201111720,2020,17,Newcastle Knights,Cronulla-Sutherland Sharks,1,38,10,0.651867759534,0.643850890661,0.651278365514,0.643224719615,24.1513359886,17.9927540877,23.620545632,17.9362008114,True,2.5,0,0,0,0,0,1,,,McDonald Jones Stadium,0,0.104166666667,15.325232407,0,0,,,,,,,
20201111730,2020,17,South Sydney Rabbitohs,Melbourne Storm,0,16,22,0.586678596721,0.586900890862,0.586327030904,0.586508342656,19.1309771502,17.1701585721,19.3801137099,17.3865097503,True,-4.5,0,0,0,0,0,1,,,Accor Stadium,2,2.84375,-31.9951194918,0,0,,,,,,,
20201111740,2020,17,Canterbury-Bankstown Bulldogs,Gold Coast Titans,0,14,18,0.557409410167,0.539901305101,0.557173879947,0.53971813811,23.2129260242,18.8552995864,23.751638464,20.2335045812,True,-2,0,0,0,0,0,1,,,Accor Stadium,-4,-2.02083333333,5.19264106554,0,0,,,,,,,
20201111750,2020,17,Manly-Warringah Sea Eagles,Wests Tigers,0,32,34,0.486435550981,0.46434152672,0.486491665358,0.464505356876,21.0476419584,20.5298874109,21.1362998581,21.701696876,True,-1.5,0,0,0,0,0,1,,,4 Pines Park,-2,-0.854166666667,-11.5397907063,0,0,,,,,,,
20201111760,2020,17,Canberra Raiders,Sydney Roosters,0,6,18,0.519981173615,0.554889720083,0.519898561273,0.554638704424,19.7723004805,17.7602456843,19.4930770509,18.2127997222,True,-6.5,0,0,0,0,0,1,,,GIO Stadium,0,-1.94097222222,-15.6847267949,0,0,,,,,,,
20201111770,2020,17,North Queensland Cowboys,St. George Illawarra Dragons,1,23,22,0.384314788861,0.368436934714,0.384776426126,0.369015230576,19.6830599772,21.8043845379,19.6967997514,21.0035139681,True,-3.5,0,0,0,0,0,1,leadership_change,,Queensland Country Bank Stadium,-4,-0.979166666667,-24.9899236361,0,0,23,leadership-dragons-2020-mcgregor-young,effective,2,away,dragons,1
20201111780,2020,17,New Zealand Warriors,Parramatta Eels,0,18,24,0.414776596669,0.373929851996,0.415122496967,0.374486242958,19.4538750097,18.4370211421,19.5384908522,19.0418464491,True,-8.5,0,0,0,0,0,1,,,Industree Group Stadium,2,-1.79861111111,-60.3096847124,0,0,,,,,,,
20201111810,2020,18,Wests Tigers,South Sydney Rabbitohs,0,24,26,0.447672430802,0.455574251117,0.447887433713,0.455777980039,19.684219449,24.2183608795,19.2503113129,24.8641107328,True,-10.5,0,0,0,0,0,1,,,CommBank Stadium,-4,-0.899305555556,-62.289984805,0,0,,,,,,,
20201111820,2020,18,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,0,20,32,0.506879502062,0.523465760272,0.506851032134,0.523357741788,21.8767933901,20.2916073005,21.9223604062,21.0267955403,True,-5.5,0,0,0,0,0,1,,,Accor Stadium,0,0.104166666667,-3.61614873211,0,0,,,,,,,
20201111830,2020,18,Penrith Panthers,Parramatta Eels,1,20,2,0.732222806768,0.738973223616,0.731405683214,0.738046802231,23.37633978,12.562289831,23.4432467387,12.3769756822,True,10,0,0,0,0,0,1,,,BlueBet Stadium,4,2.84375,34.9218534418,0,0,,,,,,,
20201111840,2020,18,St. George Illawarra Dragons,Canberra Raiders,0,8,37,0.480691410139,0.442767396337,0.480771247278,0.443028941722,19.663207048,20.7364400946,19.9170885505,20.8663222086,True,-8.5,0,0,0,0,0,1,leadership_change,,WIN Stadium,-2,-0.954861111111,-34.2096787997,0,0,23,leadership-dragons-2020-mcgregor-young,effective,3,home,dragons,1
20201111850,2020,18,Gold Coast Titans,Brisbane Broncos,1,18,6,0.710906076971,0.738819855996,0.710140098952,0.737893792126,27.481633992,16.0221184589,27.6423982068,15.6633609659,True,3.5,0,1,1,1,1,1,leadership_change,2,Cbus Super Stadium,6,-1.79861111111,39.0011883331,0,0,22,leadership-broncos-2020-seibold-gentle,effective,2,away,broncos,1
20201111860,2020,18,Sydney Roosters,Newcastle Knights,1,42,12,0.731253705416,0.744508188344,0.730438736632,0.743569197514,23.7704321366,12.4007807193,23.8117545985,12.6230020944,True,20.5,0,0,0,0,0,1,,,Sydney Cricket Ground,0,-1.06597222222,48.4256948995,0,0,,,,,,,
20201111870,2020,18,Cronulla-Sutherland Sharks,New Zealand Warriors,1,22,14,0.551721817014,0.537711120537,0.551509267095,0.537537929138,22.9908715114,20.0063122421,23.3490666531,20.6680029337,True,4,0,0,0,0,0,1,,,Netstrata Jubilee Stadium,-2,1.92013888889,13.5393189396,0,0,,,,,,,
20201111880,2020,18,Melbourne Storm,North Queensland Cowboys,1,36,20,0.7654472904,0.771868321503,0.764567240258,0.770877366395,27.0635987101,12.9459311855,27.8277911093,12.2745714942,True,20.5,0,0,0,0,0,1,,,Sunshine Coast Stadium,6,1.94097222222,91.9942871931,0,0,,,,,,,
20201111910,2020,19,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,0,16,26,0.763907223892,0.76314302222,0.763029589354,0.762166713513,28.2133573491,13.6403136228,28.0521759484,14.1510377453,True,16.5,0,0,0,0,0,1,,,Accor Stadium,8,0.923611111111,76.2743226812,0,0,,,,,,,
20201111920,2020,19,North Queensland Cowboys,Penrith Panthers,0,12,32,0.337830632805,0.324587264119,0.338454005688,0.325328271677,18.2280560554,27.9189673074,18.1741427129,28.6090967491,True,-14.5,0,0,0,0,0,1,,,Queensland Country Bank Stadium,-8,-1.84027777778,-77.5325852913,0,0,,,,,,,
20201111930,2020,19,Parramatta Eels,Brisbane Broncos,1,26,12,0.736016252438,0.747773820828,0.735190858363,0.746827723481,28.9639730206,14.7002817931,29.0335087062,13.8146755019,True,20.5,0,0,0,0,0,1,leadership_change,,CommBank Stadium,4,0.899305555556,83.5523781556,0,0,22,leadership-broncos-2020-seibold-gentle,effective,3,away,broncos,1
20201111940,2020,19,Manly-Warringah Sea Eagles,Gold Coast Titans,0,24,42,0.552968148536,0.546900291684,0.552750552985,0.546685344769,22.6897661887,19.6359786815,23.0781480389,19.5788310861,True,5.5,0,0,0,0,0,1,,,4 Pines Park,-4,0.979166666667,1.0267513107,0,0,,,,,,,
20201111950,2020,19,Melbourne Storm,Wests Tigers,1,50,22,0.735375534612,0.737069703385,0.73455151894,0.736147754021,25.9224436003,14.4393249301,26.0230128488,14.030376593,True,16,0,0,0,0,0,1,,,Sunshine Coast Stadium,4,-2.84375,79.278303968,0,0,,,,,,,
20201111960,2020,19,Sydney Roosters,Cronulla-Sutherland Sharks,1,34,18,0.75013060525,0.74507705976,0.749276822541,0.74413681426,24.7847525085,12.7261058956,25.2056828557,12.8933732754,True,15.5,0,0,0,0,0,1,,,Sydney Cricket Ground,2,0.954861111111,58.707158183,0,0,,,,,,,
20201111970,2020,19,Canberra Raiders,New Zealand Warriors,1,26,14,0.713173634511,0.718361009939,0.712401855989,0.71748687529,25.6794619109,15.4995820326,25.4348739883,14.6574159474,True,16.5,0,0,0,0,0,1,,,GIO Stadium,4,1.14583333333,28.7461879861,0,0,,,,,,,
20201111980,2020,19,Newcastle Knights,St. George Illawarra Dragons,1,42,18,0.626120425574,0.631790719983,0.625620724065,0.631211522763,23.3213995448,16.5039636489,23.8155607627,15.9876185751,True,8.5,0,0,0,0,0,1,,,McDonald Jones Stadium,2,-0.190972222222,26.1401247411,0,0,,,,,,,
20201112010,2020,20,Brisbane Broncos,North Queensland Cowboys,0,16,32,0.466901974177,0.482737577581,0.467038565195,0.482817093906,21.9232598454,21.98392355,22.5056240929,22.9705420144,True,-2,0,0,0,0,0,1,,,Suncorp Stadium,-2,-0.0798611111111,-38.1774328882,0,0,,,,,,,
20201112020,2020,20,Gold Coast Titans,Newcastle Knights,1,36,6,0.476766059702,0.504629759209,0.476862084786,0.504608417399,20.7254485427,20.7324518111,20.6782055882,18.7507163202,True,-4.5,0,0,0,0,0,1,,,Cbus Super Stadium,2,1.04513888889,-33.4671114589,0,0,,,,,,,
20201112030,2020,20,South Sydney Rabbitohs,Sydney Roosters,1,60,8,0.565500117764,0.570572159642,0.565232113163,0.570251133104,19.6325714918,19.7130420197,19.7193879713,20.3186423709,True,-10.5,0,0,0,0,0,1,,,Accor Stadium,-4,1.98958333333,-24.7025579258,0,0,,,,,,,
20201112040,2020,20,Canterbury-Bankstown Bulldogs,Penrith Panthers,0,0,42,0.317455936558,0.323468347137,0.318142826716,0.324213186129,17.7609072839,27.3976613843,18.065617219,28.0900340142,True,-16.5,0,0,0,0,0,1,,,Accor Stadium,-8,0.923611111111,-91.1756858019,0,0,,,,,,,
20201112050,2020,20,Cronulla-Sutherland Sharks,Canberra Raiders,0,28,38,0.44393095389,0.448838524655,0.444161079115,0.449072738812,19.5385125464,21.6191241889,19.5162969088,21.6970037595,True,5.5,0,0,0,0,0,1,,,Netstrata Jubilee Stadium,-4,0.767361111111,-33.8396803215,0,0,,,,,,,
20201112060,2020,20,Wests Tigers,Parramatta Eels,0,24,28,0.458095908905,0.4420252159,0.458268537067,0.442290092103,19.5492823263,21.7606719097,19.4310013349,21.473313906,True,-6.5,0,0,0,0,0,1,,,CommBank Stadium,-4,-0.899305555556,-27.8550369394,0,0,,,,,,,
20201112070,2020,20,New Zealand Warriors,Manly-Warringah Sea Eagles,1,40,28,0.630655622023,0.617020073797,0.630139667276,0.616500402192,25.7916019559,20.70831944,25.5473678748,19.9971155552,True,1.5,0,0,0,0,0,1,,,Industree Group Stadium,2,-0.958333333333,13.5132183432,0,0,,,,,,,
20201112080,2020,20,St. George Illawarra Dragons,Melbourne Storm,1,30,22,0.431754436475,0.429826135678,0.432033397635,0.430145398824,19.1648547377,26.578375884,19.19728692,28.1025411803,True,1.5,0,0,0,0,0,1,,,Netstrata Jubilee Stadium,-6,-0.940972222222,-80.0966419129,0,0,,,,,,,
20201112110,2020,21,Penrith Panthers,Sydney Roosters,1,29,28,0.690097279186,0.688970707905,0.689388200646,0.688184499989,21.3437191952,13.1124868788,21.6171693418,13.0193860732,True,2.5,0,0,0,0,0,1,,,BlueBet Stadium,2,-0.795138888889,-9.07667564529,0,0,,,,,,,
20201112120,2020,21,Canberra Raiders,Cronulla-Sutherland Sharks,1,32,20,0.767854483773,0.767010841466,0.766970762479,0.766027807835,27.5385690716,15.8695250825,27.5188142101,15.8192795536,True,13.5,0,0,0,0,0,1,,,GIO Stadium,4,0,34.9098681226,0,0,,,,,,,
20201112130,2020,21,Melbourne Storm,Parramatta Eels,1,36,24,0.710727969619,0.705695460843,0.709962450678,0.704857419501,23.0034000054,13.2653702437,22.8507428975,13.5103472904,True,12.5,0,0,0,0,0,1,,,Suncorp Stadium,2,-0.854166666667,51.2026746491,0,0,,,,,,,
20201112140,2020,21,South Sydney Rabbitohs,Newcastle Knights,1,46,20,0.739003378856,0.736696204476,0.738171659031,0.735775141417,24.5628858123,14.3257677047,24.4294385806,14.7846808291,True,9.5,0,0,0,0,0,1,,,Accor Stadium,2,-0.0798611111111,12.3451546727,0,0,,,,,,,
20201112210,2020,22,Sydney Roosters,Canberra Raiders,0,18,22,0.647723771865,0.66725601211,0.647148370916,0.666543458444,22.3475664468,17.4097933175,21.9170180037,17.1211938928,True,6,0,0,0,0,0,1,,,Sydney Cricket Ground,-2,0.909722222222,2.85737561805,0,0,,,,,,,
20201112220,2020,22,Parramatta Eels,South Sydney Rabbitohs,0,24,38,0.46945839911,0.476630714464,0.469584494704,0.476738290141,19.120592198,22.7233087114,19.1006073088,22.3566297493,True,-10,0,0,0,0,0,1,,,CommBank Stadium,0,0.84375,-40.1894438338,0,0,,,,,,,
